review_id,product_id,product_name,brand,category,price,customer_id,customer_name,customer_email,customer_age,customer_country,customer_city,rating,review_title,review_text,review_date,verified_purchase,helpful_votes
900001,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50212,Karim Farouk,kfarouk876@mail.com,41,Lebanon,Beirut,3,Mixed feelings,"Met my needs. The irritation is fine, but the results could be better.",2024-05-09,0,0
900002,1049,Design Handbook,PeakPro,Books,11.6,50016,Hassan Salem,hsalem922@sample.org,51,Morocco,Casablanca,3,Decent,"It’s okay overall. The organization is fine, but the writing style could be better.",2025-09-21,1,1
900003,1022,Moisturizer,UrbanHome,Beauty,10.9,50036,Mariam Yehia,myehia414@mail.com,25,Egypt,Alexandria,5,Highly recommend,Exceeded my expectations. Packaging is excellent and the texture is better than expected. Shipping was fast and packaging was good.,2025-05-17,1,0
900004,1026,Face Cleanser,TrailMate,Beauty,10.21,50204,Farah Mohamed,fmohamed26@sample.org,57,Saudi Arabia,Riyadh,5,Highly recommend,Super easy to use. Irritation is excellent and the packaging is better than expected.,2025-01-25,0,6
900005,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50024,Dina Farouk,dfarouk63@example.com,43,Egypt,Cairo,5,Perfect purchase,Would definitely buy again. Irritation is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2024-08-08,1,6
900006,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50104,Youssef Yehia,yyehia717@sample.org,34,Saudi Arabia,Riyadh,5,Perfect purchase,Exceeded my expectations. Scent is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2025-01-18,0,1
900007,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50199,Ahmed El‑Sayed,aelsayed936@inbox.me,48,UAE,Dubai,5,Love it!,Would definitely buy again. Stability is excellent and the weight is better than expected.,2025-07-23,1,7
900008,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50144,Rana Fathy,rfathy847@inbox.me,27,UAE,Dubai,5,Love it!,Great value for the price. Portability is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2025-09-06,1,2
900009,1042,Cookbook,NovaTech,Books,33.56,50114,Mona Farouk,mfarouk331@inbox.me,33,Tunisia,Tunis,5,Fantastic,Super easy to use. Organization is excellent and the print quality is better than expected.,2024-12-24,0,0
900010,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50164,Laila Mahmoud,lmahmoud855@sample.org,48,Jordan,Amman,4,Good buy,Works exactly as described. Comfort is excellent and the grip is better than expected.,2025-11-04,0,7
